Node,Initial Risk Probability,Best Risk Probability,Rescue Ratio
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.007592411711812019
3,1.0,1.0,0.011906773783266544
4,1.0,1.0,0.0
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.9552715420722961,0.0
8,1.0,1.0,0.0
9,0.9998306035995483,0.9998212456703186,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.0
12,1.0,1.0,0.0
13,0.9994341731071472,0.9994063377380371,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.9329975247383118,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9314435124397278,0.0
18,0.916020929813385,0.9150058627128601,0.0
19,0.9359320402145386,0.9211795926094055,0.014949820935726166
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.0
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.7646640539169312,0.0
24,0.9999988079071045,0.9999988079071045,0.0
25,0.9999961853027344,0.9999961853027344,0.0
26,0.9909302592277527,0.9908730983734131,0.0
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.7149311900138855,0.015179598703980446
29,0.07611758261919022,0.07589676231145859,0.0
30,0.9999939203262329,0.9999938011169434,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.7607172131538391,0.0
33,0.999996542930603,0.999996542930603,0.0
34,0.99346524477005,0.4372943639755249,0.0145053556188941
35,0.753928542137146,0.7530863285064697,0.0
36,0.23288357257843018,0.2321738302707672,0.0
37,0.0012654978781938553,0.0012654695892706513,0.0
38,0.9999945163726807,0.9999877214431763,0.014483243227005005
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.5275945663452148,0.0
42,0.7536015510559082,0.7530844211578369,0.0
43,0.9999998807907104,0.9999955892562866,0.01368181873112917
44,0.9999637603759766,0.999963641166687,0.0
45,0.5004434585571289,0.5003929734230042,0.0
46,0.9945167899131775,0.9944674968719482,0.0
47,0.006323562934994698,0.00631688442081213,0.0
48,0.4862958490848541,0.4859852194786072,0.0
49,0.9999957084655762,0.9999957084655762,0.0
50,0.6857746839523315,0.6857618689537048,0.0
51,0.756611704826355,0.15342281758785248,0.015053951181471348
52,0.5190058350563049,0.5188265442848206,0.0
53,0.9999685287475586,0.9999070167541504,0.01465990673750639
54,0.999992847442627,0.9999773502349854,0.014353427104651928
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.455842524766922,0.015137718990445137
57,0.9999960660934448,0.9999933242797852,0.014458838850259781
58,0.9299411773681641,0.9293763637542725,0.0
59,0.07796729356050491,0.07796729356050491,0.0
60,0.9026378393173218,0.9025310277938843,0.0
61,0.6488683223724365,0.6488603353500366,0.0
62,0.9999796152114868,0.9999794960021973,0.0
63,0.9999799728393555,0.9999799728393555,0.0
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999971389770508,0.01396244391798973
66,0.9999953508377075,0.999984622001648,0.014316711574792862
67,0.7077805399894714,0.7076465487480164,0.0
68,1.0,1.0,0.0
69,0.9999656677246094,0.9998505115509033,0.015079385600984097
70,0.7772881984710693,0.7740890383720398,0.0
71,0.2993584871292114,0.2992721199989319,0.0
72,0.22208432853221893,0.22203488647937775,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999966621398926,0.0
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999850988388062,0.0
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.0017892970936372876,0.0
79,0.10507141798734665,0.10501042753458023,0.0
80,0.9999995231628418,0.9999995231628418,0.0
81,0.1072961688041687,0.01669633388519287,0.014974227175116539
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999992847442627,0.0
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999256134033203,0.014479430392384529
89,0.9999915361404419,0.9999915361404419,0.0
90,0.9999788999557495,0.9999788999557495,0.0
91,0.08025440573692322,0.017995113506913185,0.015037241391837597
92,0.625480592250824,0.6253139972686768,0.0
93,0.9999994039535522,0.9999994039535522,0.0
94,0.15940488874912262,0.15919651091098785,0.0
95,1.0,0.999998927116394,0.013575244694948196
96,0.248198464512825,0.24814628064632416,0.0
97,0.999997615814209,0.9999740123748779,0.014142847619950771
98,0.4458150863647461,0.44545942544937134,0.0
99,0.6007014513015747,0.05891260877251625,0.015146621502935886
100,0.480773389339447,0.07497264444828033,0.01542724296450615
101,0.21984370052814484,0.21979504823684692,0.0
102,0.47164690494537354,0.4715973436832428,0.0
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.9179494976997375,0.0
105,0.9999992847442627,0.9999992847442627,0.0
106,0.0028247691225260496,0.0028246536385267973,0.0
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.005290846340358257,0.0146750807762146
110,0.046468477696180344,0.046456191688776016,0.0
111,0.25885796546936035,0.2588191330432892,0.0
112,0.6647287607192993,0.6645445227622986,0.0
113,0.04899457469582558,0.04897555336356163,0.0
114,1.0,1.0,0.0
115,0.10264132916927338,0.10263842344284058,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5994905829429626,0.0
118,0.6373163461685181,0.637107253074646,0.0
119,1.0,1.0,0.0
120,0.011804134584963322,0.011778497137129307,0.0
121,0.008828791789710522,0.008806454949080944,0.0
122,0.05391455814242363,0.015240202657878399,0.016025681048631668
123,0.2851807177066803,0.28514131903648376,0.0
124,0.9999982118606567,0.9999504089355469,0.013825594447553158
125,0.9999954700469971,0.9999954700469971,0.0
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999998807907104,0.0
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.01255690585821867,0.0
130,0.5773873329162598,0.577196478843689,0.0
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.003481554565951228,0.014556355774402618
133,0.7994080185890198,0.7992755770683289,0.0
134,0.0014940774999558926,0.001492780284024775,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.01784852147102356,0.0
137,0.9999939203262329,0.9999939203262329,0.0
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.1825323849916458,0.0
143,0.780985414981842,0.7809751033782959,0.0
144,0.034788817167282104,0.034783389419317245,0.0
145,0.28793981671333313,0.28788939118385315,0.0
146,0.5324487686157227,0.5322585701942444,0.0
147,0.6711810827255249,0.6711747646331787,0.0
148,0.4436073303222656,0.0009604192455299199,0.015081258490681648
149,0.06429816037416458,0.06429482996463776,0.0
150,0.999998927116394,0.999998927116394,0.0
