Epoch 1/300, Train_Loss: 7669.2085, Train_Accuracy: 0.3883,train_F1: 0.3883,train_AUC: 0.5359, train_mcc: 0.0562,train_geman: 0.4913, Val_Accuracy: 0.3077,Val_F1: 0.3077,Val_AUC: 0.2841,Val_mcc: -0.3202,Val_gmean: 0.2820
Epoch 2/300, Train_Loss: 9858.9062, Train_Accuracy: 0.4078,train_F1: 0.4078,train_AUC: 0.4055, train_mcc: -0.1173,train_geman: 0.4195, Val_Accuracy: 0.2692,Val_F1: 0.2692,Val_AUC: 0.1591,Val_mcc: -0.4979,Val_gmean: 0.0000
Epoch 3/300, Train_Loss: 8186.7256, Train_Accuracy: 0.3883,train_F1: 0.3883,train_AUC: 0.4705, train_mcc: -0.0609,train_geman: 0.4477, Val_Accuracy: 0.3846,Val_F1: 0.3846,Val_AUC: 0.2045,Val_mcc: -0.3948,Val_gmean: 0.0000
Epoch 4/300, Train_Loss: 10487.9502, Train_Accuracy: 0.3981,train_F1: 0.3981,train_AUC: 0.3908, train_mcc: -0.1626,train_geman: 0.3884, Val_Accuracy: 0.4615,Val_F1: 0.4615,Val_AUC: 0.2727,Val_mcc: -0.3371,Val_gmean: 0.0000
Epoch 5/300, Train_Loss: 8498.7295, Train_Accuracy: 0.4175,train_F1: 0.4175,train_AUC: 0.3732, train_mcc: -0.1818,train_geman: 0.3695, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.2727,Val_mcc: -0.2843,Val_gmean: 0.0000
Epoch 6/300, Train_Loss: 9571.8291, Train_Accuracy: 0.5049,train_F1: 0.5049,train_AUC: 0.3455, train_mcc: -0.2243,train_geman: 0.2680, Val_Accuracy: 0.5769,Val_F1: 0.5769,Val_AUC: 0.3977,Val_mcc: -0.2588,Val_gmean: 0.0000
Epoch 7/300, Train_Loss: 6391.1816, Train_Accuracy: 0.5631,train_F1: 0.5631,train_AUC: 0.4145, train_mcc: -0.0976,train_geman: 0.3939, Val_Accuracy: 0.6154,Val_F1: 0.6154,Val_AUC: 0.4261,Val_mcc: -0.2335,Val_gmean: 0.0000
Epoch 8/300, Train_Loss: 5067.3311, Train_Accuracy: 0.5049,train_F1: 0.5049,train_AUC: 0.4824, train_mcc: -0.0328,train_geman: 0.4757, Val_Accuracy: 0.6154,Val_F1: 0.6154,Val_AUC: 0.4375,Val_mcc: -0.2335,Val_gmean: 0.0000
Epoch 9/300, Train_Loss: 8383.6836, Train_Accuracy: 0.4951,train_F1: 0.4951,train_AUC: 0.3416, train_mcc: -0.1922,train_geman: 0.3216, Val_Accuracy: 0.6154,Val_F1: 0.6154,Val_AUC: 0.4375,Val_mcc: -0.2335,Val_gmean: 0.0000
Epoch 10/300, Train_Loss: 4622.2607, Train_Accuracy: 0.5631,train_F1: 0.5631,train_AUC: 0.4591, train_mcc: -0.0202,train_geman: 0.4734, Val_Accuracy: 0.6154,Val_F1: 0.6154,Val_AUC: 0.4375,Val_mcc: -0.2335,Val_gmean: 0.0000
Epoch 11/300, Train_Loss: 4079.9050, Train_Accuracy: 0.5340,train_F1: 0.5340,train_AUC: 0.4138, train_mcc: -0.1217,train_geman: 0.3828, Val_Accuracy: 0.6538,Val_F1: 0.6538,Val_AUC: 0.4375,Val_mcc: -0.0185,Val_gmean: 0.4264
