Train Loss,Train Accuracy,Validation Accuracy,Train F1 Score,Train AUC Score,Train mcc,Train gmean,Validation F1 Score,Validation AUC Score,Validation mcc,Validation gmean,test Accuracy,test F1 Score,test AUC Score,test mcc,test gmean
0.7443881034851074,0.2608695652173913,0.08333333333333333,0.2608695652173913,0.4145833333333333,-0.4225771273642583,0.0,0.08333333333333333,0.09375,-0.816496580927726,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.7573857307434082,0.32608695652173914,0.16666666666666666,0.32608695652173914,0.31875,-0.2709336042670731,0.3415650255319866,0.16666666666666666,0.03125,-0.625,0.1767766952966369,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.7259117364883423,0.45652173913043476,0.3333333333333333,0.45652173913043476,0.43333333333333335,-0.03627381250550058,0.4743416490252569,0.3333333333333333,0.03125,-0.5,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.7044167518615723,0.45652173913043476,0.4166666666666667,0.45652173913043476,0.4354166666666667,-0.14912567363372461,0.408248290463863,0.4166666666666667,0.09375,-0.408248290463863,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6967417001724243,0.5,0.5833333333333334,0.5,0.4666666666666667,-0.11853345186684447,0.39791121287711073,0.5833333333333334,0.125,-0.21320071635561041,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6631351709365845,0.6521739130434783,0.6666666666666666,0.6521739130434783,0.5666666666666667,0.211332577548596,0.5791516784631352,0.6666666666666666,0.15625,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6649320721626282,0.6521739130434783,0.6666666666666666,0.6521739130434783,0.5812499999999999,0.12374368670764581,0.4107919181288746,0.6666666666666666,0.28125,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6465702652931213,0.6956521739130435,0.6666666666666666,0.6956521739130435,0.64375,0.2592724864350674,0.48304589153964794,0.6666666666666666,0.3125,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6487137675285339,0.6739130434782609,0.6666666666666666,0.6739130434782609,0.58125,0.17682236812915111,0.3476108935769035,0.6666666666666666,0.3125,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6551980376243591,0.6956521739130435,0.6666666666666666,0.6956521739130435,0.5083333333333333,0.2919371040605711,0.3535533905932738,0.6666666666666666,0.28125,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6332387924194336,0.6304347826086957,0.6666666666666666,0.6304347826086957,0.6104166666666666,-0.10886621079036346,0.0,0.6666666666666666,0.28125,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6233568787574768,0.6304347826086957,0.6666666666666666,0.6304347826086957,0.6520833333333333,-0.10886621079036346,0.0,0.6666666666666666,0.28125,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6196659207344055,0.6521739130434783,0.6666666666666666,0.6521739130434783,0.6354166666666667,0.06811865761413326,0.24579802006254375,0.6666666666666666,0.28125,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6311188340187073,0.6739130434782609,0.6666666666666666,0.6739130434782609,0.5541666666666667,0.20412414523193148,0.25,0.6666666666666666,0.28125,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6344310641288757,0.6521739130434783,0.6666666666666666,0.6521739130434783,0.575,0.0,0.0,0.6666666666666666,0.28125,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6164586544036865,0.6521739130434783,0.6666666666666666,0.6521739130434783,0.6270833333333333,0.0,0.0,0.6666666666666666,0.28125,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6303499937057495,0.6521739130434783,0.6666666666666666,0.6521739130434783,0.5416666666666666,0.0,0.0,0.6666666666666666,0.28125,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6013661026954651,0.6739130434782609,0.6666666666666666,0.6739130434782609,0.6895833333333334,0.20412414523193148,0.25,0.6666666666666666,0.3125,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6155084371566772,0.6521739130434783,0.6666666666666666,0.6521739130434783,0.64375,0.0,0.0,0.6666666666666666,0.3125,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5974432229995728,0.6521739130434783,0.6666666666666666,0.6521739130434783,0.6708333333333334,0.0,0.0,0.6666666666666666,0.34375,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6095955967903137,0.6521739130434783,0.6666666666666666,0.6521739130434783,0.6916666666666667,0.0,0.0,0.6666666666666666,0.34375,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6265844106674194,0.6521739130434783,0.6666666666666666,0.6521739130434783,0.5708333333333333,0.0,0.0,0.6666666666666666,0.34375,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6230168342590332,0.6739130434782609,0.6666666666666666,0.6739130434782609,0.5874999999999999,0.20412414523193148,0.25,0.6666666666666666,0.34375,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5944077968597412,0.6521739130434783,0.6666666666666666,0.6521739130434783,0.65625,0.0,0.0,0.6666666666666666,0.34375,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5836132764816284,0.6521739130434783,0.6666666666666666,0.6521739130434783,0.7104166666666667,0.0,0.0,0.6666666666666666,0.34375,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6195352673530579,0.6521739130434783,0.6666666666666666,0.6521739130434783,0.6041666666666666,0.0,0.0,0.6666666666666666,0.4375,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6092194318771362,0.6521739130434783,0.6666666666666666,0.6521739130434783,0.6541666666666667,0.0,0.0,0.6666666666666666,0.53125,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.618705153465271,0.6521739130434783,0.6666666666666666,0.6521739130434783,0.675,0.0,0.0,0.6666666666666666,0.5625,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
