Node,Initial Risk Probability,Best Risk Probability,Rescue Ratio
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.0
3,1.0,1.0,0.0
4,1.0,1.0,0.0
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.9555652141571045,0.0
8,1.0,1.0,0.0
9,0.9998306035995483,0.9998279809951782,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.0
12,1.0,1.0,0.0
13,0.9994341731071472,0.9994262456893921,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.9334380626678467,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9318920373916626,0.0
18,0.916020929813385,0.9158219695091248,0.0
19,0.9359320402145386,0.9357544183731079,0.0
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.0
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.7653532028198242,0.0
24,0.9999988079071045,0.9999988079071045,0.0
25,0.9999961853027344,0.9999961853027344,0.0
26,0.9909302592277527,0.9909157156944275,0.0
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.6937075853347778,0.020239489153027534
29,0.07611758261919022,0.07605704665184021,0.0
30,0.9999939203262329,0.9999938011169434,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.7618088722229004,0.0
33,0.999996542930603,0.999996542930603,0.0
34,0.99346524477005,0.993449866771698,0.0
35,0.753928542137146,0.7536976337432861,0.0
36,0.23288357257843018,0.23268933594226837,0.0
37,0.0012654978781938553,0.0012654912425205112,0.0
38,0.9999945163726807,0.9999945163726807,0.0
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.5279527902603149,0.0
42,0.7536015510559082,0.7534598708152771,0.0
43,0.9999998807907104,0.9999912977218628,0.018242431804537773
44,0.9999637603759766,0.999963641166687,0.0
45,0.5004434585571289,0.5004288554191589,0.0
46,0.9945167899131775,0.9945043325424194,0.0
47,0.006323562934994698,0.0063216122798621655,0.0
48,0.4862958490848541,0.4862050414085388,0.0
49,0.9999957084655762,0.9999957084655762,0.0
50,0.6857746839523315,0.6857715845108032,0.0
51,0.756611704826355,0.7565616965293884,0.0
52,0.5190058350563049,0.5189517140388489,0.0
53,0.9999685287475586,0.9999685287475586,0.0
54,0.999992847442627,0.999992847442627,0.0
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.7134750485420227,0.0
57,0.9999960660934448,0.9999960660934448,0.0
58,0.9299411773681641,0.9297974109649658,0.0
59,0.07796729356050491,0.07796729356050491,0.0
60,0.9026378393173218,0.9026066660881042,0.0
61,0.6488683223724365,0.6488663554191589,0.0
62,0.9999796152114868,0.9999796152114868,0.0
63,0.9999799728393555,0.9999799728393555,0.0
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999998807907104,0.0
66,0.9999953508377075,0.9999953508377075,0.0
67,0.7077805399894714,0.7077401280403137,0.0
68,1.0,1.0,0.0
69,0.9999656677246094,0.9999656677246094,0.0
70,0.7772881984710693,0.776658833026886,0.0
71,0.2993584871292114,0.2993334233760834,0.0
72,0.22208432853221893,0.22207006812095642,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999966621398926,0.0
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999850988388062,0.0
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.0017934086499735713,0.0
79,0.10507141798734665,0.10505300760269165,0.0
80,0.9999995231628418,0.9999995231628418,0.0
81,0.1072961688041687,0.10725760459899902,0.0
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999992847442627,0.0
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.9999915361404419,0.0
90,0.9999788999557495,0.9999788999557495,0.0
91,0.08025440573692322,0.0802299976348877,0.0
92,0.625480592250824,0.6254305243492126,0.0
93,0.9999994039535522,0.9999994039535522,0.0
94,0.15940488874912262,0.15934446454048157,0.0
95,1.0,1.0,0.0
96,0.248198464512825,0.24818341434001923,0.0
97,0.999997615814209,0.999997615814209,0.0
98,0.4458150863647461,0.44571158289909363,0.0
99,0.6007014513015747,0.6006610989570618,0.0
100,0.480773389339447,0.48075443506240845,0.0
101,0.21984370052814484,0.21982964873313904,0.0
102,0.47164690494537354,0.47163254022598267,0.0
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.9179964065551758,0.0
105,0.9999992847442627,0.9999992847442627,0.0
106,0.0028247691225260496,0.002824739320203662,0.0
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.019513357430696487,0.0
110,0.046468477696180344,0.04646492376923561,0.0
111,0.25885796546936035,0.2588467299938202,0.0
112,0.6647287607192993,0.6646730899810791,0.0
113,0.04899457469582558,0.04898902401328087,0.0
114,1.0,1.0,0.0
115,0.10264132916927338,0.10264059156179428,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5996679067611694,0.0
118,0.6373163461685181,0.6372551918029785,0.0
119,1.0,1.0,0.0
120,0.011804134584963322,0.011797110550105572,0.0
121,0.008828791789710522,0.008822663687169552,0.0
122,0.05391455814242363,0.012289059348404408,0.021367575973272324
123,0.2851807177066803,0.285169392824173,0.0
124,0.9999982118606567,0.9999027252197266,0.01843414269387722
125,0.9999954700469971,0.9999954700469971,0.0
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999998807907104,0.0
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.012558666989207268,0.0
130,0.5773873329162598,0.5773299932479858,0.0
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.018106430768966675,0.0
133,0.7994080185890198,0.7993680238723755,0.0
134,0.0014940774999558926,0.0014936981024220586,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.01786166802048683,0.0
137,0.9999939203262329,0.9999939203262329,0.0
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.18255136907100677,0.0
143,0.780985414981842,0.7809828519821167,0.0
144,0.034788817167282104,0.034787245094776154,0.0
145,0.28793981671333313,0.28792527318000793,0.0
146,0.5324487686157227,0.5323916077613831,0.0
147,0.6711810827255249,0.6711795330047607,0.0
148,0.4436073303222656,0.4436034858226776,0.0
149,0.06429816037416458,0.06429735571146011,0.0
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.004627578426152468,0.0
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9999983310699463,0.0
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.28088974952697754,0.0
