Epoch 1/300, Train_Loss: 0.7675, Train_Accuracy: 0.1732,train_F1: 0.1732,train_AUC: 0.4586, train_mcc: -0.2448,train_geman: 0.1544, Val_Accuracy: 0.1923,Val_F1: 0.1923,Val_AUC: 0.4190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 2/300, Train_Loss: 0.7564, Train_Accuracy: 0.4094,train_F1: 0.4094,train_AUC: 0.5013, train_mcc: 0.1528,train_geman: 0.5173, Val_Accuracy: 0.1923,Val_F1: 0.1923,Val_AUC: 0.4286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 3/300, Train_Loss: 0.7425, Train_Accuracy: 0.3701,train_F1: 0.3701,train_AUC: 0.3829, train_mcc: -0.1395,train_geman: 0.4069, Val_Accuracy: 0.1923,Val_F1: 0.1923,Val_AUC: 0.4286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 4/300, Train_Loss: 0.7568, Train_Accuracy: 0.4094,train_F1: 0.4094,train_AUC: 0.3637, train_mcc: -0.0736,train_geman: 0.4480, Val_Accuracy: 0.1923,Val_F1: 0.1923,Val_AUC: 0.4476,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 5/300, Train_Loss: 0.7488, Train_Accuracy: 0.4016,train_F1: 0.4016,train_AUC: 0.4080, train_mcc: -0.0014,train_geman: 0.4751, Val_Accuracy: 0.2308,Val_F1: 0.2308,Val_AUC: 0.4571,Val_mcc: 0.0976,Val_gmean: 0.2182
Epoch 6/300, Train_Loss: 0.7458, Train_Accuracy: 0.3622,train_F1: 0.3622,train_AUC: 0.4661, train_mcc: -0.0135,train_geman: 0.4480, Val_Accuracy: 0.2308,Val_F1: 0.2308,Val_AUC: 0.4571,Val_mcc: 0.0976,Val_gmean: 0.2182
Epoch 7/300, Train_Loss: 0.7454, Train_Accuracy: 0.4094,train_F1: 0.4094,train_AUC: 0.4118, train_mcc: -0.0207,train_geman: 0.4716, Val_Accuracy: 0.2692,Val_F1: 0.2692,Val_AUC: 0.4667,Val_mcc: 0.1409,Val_gmean: 0.3086
Epoch 8/300, Train_Loss: 0.7347, Train_Accuracy: 0.4488,train_F1: 0.4488,train_AUC: 0.3742, train_mcc: -0.0614,train_geman: 0.4599, Val_Accuracy: 0.2692,Val_F1: 0.2692,Val_AUC: 0.4667,Val_mcc: 0.1409,Val_gmean: 0.3086
Epoch 9/300, Train_Loss: 0.7299, Train_Accuracy: 0.4882,train_F1: 0.4882,train_AUC: 0.3508, train_mcc: -0.1294,train_geman: 0.4012, Val_Accuracy: 0.3077,Val_F1: 0.3077,Val_AUC: 0.4667,Val_mcc: 0.1762,Val_gmean: 0.3780
Epoch 10/300, Train_Loss: 0.7362, Train_Accuracy: 0.4803,train_F1: 0.4803,train_AUC: 0.3332, train_mcc: -0.1101,train_geman: 0.4210, Val_Accuracy: 0.3077,Val_F1: 0.3077,Val_AUC: 0.4762,Val_mcc: 0.1762,Val_gmean: 0.3780
Epoch 11/300, Train_Loss: 0.7221, Train_Accuracy: 0.4803,train_F1: 0.4803,train_AUC: 0.6137, train_mcc: 0.1842,train_geman: 0.5776, Val_Accuracy: 0.2692,Val_F1: 0.2692,Val_AUC: 0.4952,Val_mcc: -0.0624,Val_gmean: 0.3381
Epoch 12/300, Train_Loss: 0.7279, Train_Accuracy: 0.4961,train_F1: 0.4961,train_AUC: 0.4310, train_mcc: 0.0355,train_geman: 0.5213, Val_Accuracy: 0.3077,Val_F1: 0.3077,Val_AUC: 0.5143,Val_mcc: -0.0095,Val_gmean: 0.3904
Epoch 13/300, Train_Loss: 0.7174, Train_Accuracy: 0.4882,train_F1: 0.4882,train_AUC: 0.4950, train_mcc: 0.0281,train_geman: 0.5160, Val_Accuracy: 0.3077,Val_F1: 0.3077,Val_AUC: 0.5048,Val_mcc: -0.0095,Val_gmean: 0.3904
Epoch 14/300, Train_Loss: 0.7261, Train_Accuracy: 0.4488,train_F1: 0.4488,train_AUC: 0.4929, train_mcc: 0.0174,train_geman: 0.5017, Val_Accuracy: 0.3077,Val_F1: 0.3077,Val_AUC: 0.5143,Val_mcc: -0.0095,Val_gmean: 0.3904
Epoch 15/300, Train_Loss: 0.7283, Train_Accuracy: 0.5039,train_F1: 0.5039,train_AUC: 0.4268, train_mcc: -0.0093,train_geman: 0.4937, Val_Accuracy: 0.3462,Val_F1: 0.3462,Val_AUC: 0.5238,Val_mcc: 0.0356,Val_gmean: 0.4364
Epoch 16/300, Train_Loss: 0.7189, Train_Accuracy: 0.5039,train_F1: 0.5039,train_AUC: 0.4645, train_mcc: 0.0167,train_geman: 0.5108, Val_Accuracy: 0.3846,Val_F1: 0.3846,Val_AUC: 0.5333,Val_mcc: 0.0762,Val_gmean: 0.4781
Epoch 17/300, Train_Loss: 0.7216, Train_Accuracy: 0.5669,train_F1: 0.5669,train_AUC: 0.3921, train_mcc: -0.0566,train_geman: 0.4361, Val_Accuracy: 0.3846,Val_F1: 0.3846,Val_AUC: 0.5429,Val_mcc: 0.0762,Val_gmean: 0.4781
Epoch 18/300, Train_Loss: 0.7224, Train_Accuracy: 0.5591,train_F1: 0.5591,train_AUC: 0.3031, train_mcc: -0.0640,train_geman: 0.4328, Val_Accuracy: 0.3846,Val_F1: 0.3846,Val_AUC: 0.5619,Val_mcc: 0.0762,Val_gmean: 0.4781
Epoch 19/300, Train_Loss: 0.6994, Train_Accuracy: 0.5984,train_F1: 0.5984,train_AUC: 0.4348, train_mcc: -0.0263,train_geman: 0.4494, Val_Accuracy: 0.4231,Val_F1: 0.4231,Val_AUC: 0.5619,Val_mcc: 0.1139,Val_gmean: 0.5164
Epoch 20/300, Train_Loss: 0.7022, Train_Accuracy: 0.5433,train_F1: 0.5433,train_AUC: 0.5681, train_mcc: 0.1321,train_geman: 0.5819, Val_Accuracy: 0.3846,Val_F1: 0.3846,Val_AUC: 0.5619,Val_mcc: -0.0552,Val_gmean: 0.4472
Epoch 21/300, Train_Loss: 0.6987, Train_Accuracy: 0.5984,train_F1: 0.5984,train_AUC: 0.3725, train_mcc: -0.0548,train_geman: 0.4190, Val_Accuracy: 0.3846,Val_F1: 0.3846,Val_AUC: 0.5714,Val_mcc: -0.0552,Val_gmean: 0.4472
Epoch 22/300, Train_Loss: 0.6941, Train_Accuracy: 0.6693,train_F1: 0.6693,train_AUC: 0.5364, train_mcc: 0.1563,train_geman: 0.5834, Val_Accuracy: 0.3846,Val_F1: 0.3846,Val_AUC: 0.5905,Val_mcc: -0.0552,Val_gmean: 0.4472
Epoch 23/300, Train_Loss: 0.6997, Train_Accuracy: 0.5669,train_F1: 0.5669,train_AUC: 0.3654, train_mcc: -0.1428,train_geman: 0.3372, Val_Accuracy: 0.3846,Val_F1: 0.3846,Val_AUC: 0.6000,Val_mcc: -0.0552,Val_gmean: 0.4472
Epoch 24/300, Train_Loss: 0.7005, Train_Accuracy: 0.5827,train_F1: 0.5827,train_AUC: 0.4565, train_mcc: -0.0988,train_geman: 0.3798, Val_Accuracy: 0.3846,Val_F1: 0.3846,Val_AUC: 0.6000,Val_mcc: -0.0552,Val_gmean: 0.4472
Epoch 25/300, Train_Loss: 0.6971, Train_Accuracy: 0.6378,train_F1: 0.6378,train_AUC: 0.2646, train_mcc: -0.0768,train_geman: 0.3588, Val_Accuracy: 0.3846,Val_F1: 0.3846,Val_AUC: 0.6095,Val_mcc: -0.0552,Val_gmean: 0.4472
Epoch 26/300, Train_Loss: 0.6953, Train_Accuracy: 0.5906,train_F1: 0.5906,train_AUC: 0.3232, train_mcc: -0.1528,train_geman: 0.3005, Val_Accuracy: 0.4231,Val_F1: 0.4231,Val_AUC: 0.6095,Val_mcc: -0.0154,Val_gmean: 0.4781
Epoch 27/300, Train_Loss: 0.6978, Train_Accuracy: 0.6063,train_F1: 0.6063,train_AUC: 0.3612, train_mcc: -0.0471,train_geman: 0.4220, Val_Accuracy: 0.4231,Val_F1: 0.4231,Val_AUC: 0.6095,Val_mcc: -0.0154,Val_gmean: 0.4781
Epoch 28/300, Train_Loss: 0.6903, Train_Accuracy: 0.6063,train_F1: 0.6063,train_AUC: 0.4135, train_mcc: 0.0092,train_geman: 0.4804, Val_Accuracy: 0.5000,Val_F1: 0.5000,Val_AUC: 0.6190,Val_mcc: 0.0602,Val_gmean: 0.5345
Epoch 29/300, Train_Loss: 0.6898, Train_Accuracy: 0.6457,train_F1: 0.6457,train_AUC: 0.4444, train_mcc: 0.0499,train_geman: 0.4975, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.6190,Val_mcc: 0.0976,Val_gmean: 0.5606
Epoch 30/300, Train_Loss: 0.6851, Train_Accuracy: 0.6929,train_F1: 0.6929,train_AUC: 0.4699, train_mcc: 0.1313,train_geman: 0.5452, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.6286,Val_mcc: 0.0976,Val_gmean: 0.5606
Epoch 31/300, Train_Loss: 0.6810, Train_Accuracy: 0.6693,train_F1: 0.6693,train_AUC: 0.4381, train_mcc: 0.0760,train_geman: 0.5075, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.6286,Val_mcc: 0.0976,Val_gmean: 0.5606
Epoch 32/300, Train_Loss: 0.6789, Train_Accuracy: 0.6614,train_F1: 0.6614,train_AUC: 0.5146, train_mcc: 0.1213,train_geman: 0.5562, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.6190,Val_mcc: 0.0976,Val_gmean: 0.5606
Epoch 33/300, Train_Loss: 0.6697, Train_Accuracy: 0.6535,train_F1: 0.6535,train_AUC: 0.3804, train_mcc: -0.1300,train_geman: 0.2602, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.6190,Val_mcc: 0.0976,Val_gmean: 0.5606
Epoch 34/300, Train_Loss: 0.6837, Train_Accuracy: 0.5906,train_F1: 0.5906,train_AUC: 0.3834, train_mcc: -0.1215,train_geman: 0.3446, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.6190,Val_mcc: 0.0976,Val_gmean: 0.5606
Epoch 35/300, Train_Loss: 0.6870, Train_Accuracy: 0.6299,train_F1: 0.6299,train_AUC: 0.3227, train_mcc: -0.1171,train_geman: 0.3108, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.6190,Val_mcc: 0.0976,Val_gmean: 0.5606
Epoch 36/300, Train_Loss: 0.6774, Train_Accuracy: 0.6535,train_F1: 0.6535,train_AUC: 0.4072, train_mcc: -0.0292,train_geman: 0.4038, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.6190,Val_mcc: 0.0976,Val_gmean: 0.5606
Epoch 37/300, Train_Loss: 0.6723, Train_Accuracy: 0.7165,train_F1: 0.7165,train_AUC: 0.3896, train_mcc: 0.0108,train_geman: 0.3814, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.6190,Val_mcc: 0.0976,Val_gmean: 0.5606
